event_name,page,plan,cta,destination_type,source,utm_source,utm_campaign,device_hint,timestamp,session_placeholder,ctos_learning_tag
cta_intent,/,,See Plans & Setup Options,pricing,fixture,controlled,launch_day,mobile,2026-06-09T00:00:00.000Z,,homepage_intent
checkout_intent_opened,/pricing.html,full247,Start Free Trial,card_checkout,fixture,controlled,launch_day,mobile,2026-06-09T00:01:00.000Z,,plan_interest
page_view,/card-checkout.html,full247,page view,none,fixture,controlled,launch_day,mobile,2026-06-09T00:02:00.000Z,,square_intent
checkout_intent_submitted,/card-checkout.html,full247,Submit secure checkout,square_checkout_request,fixture,controlled,launch_day,mobile,2026-06-09T00:03:00.000Z,,square_intent
setup_view,/setup.html,full247,page view,none,fixture,controlled,launch_day,desktop,2026-06-09T00:04:00.000Z,,setup_intent
setup_form_submitted,/setup.html,full247,Submit setup packet,confirmation,fixture,controlled,launch_day,desktop,2026-06-09T00:05:00.000Z,,setup_completed
setup_confirmation_view,/setup-confirmation.html,full247,page view,none,fixture,controlled,launch_day,desktop,2026-06-09T00:06:00.000Z,,handoff_reached
demo_preview_intent,/demo.html,,See the browser preview,demo,fixture,controlled,launch_day,mobile,2026-06-09T00:07:00.000Z,,demo_intent
cta_intent,/,,Request Human Follow-Up,consented_lead_queue,fixture,controlled,launch_day,mobile,2026-06-09T00:08:00.000Z,,follow_up_intent
checkout_intent_opened,/paid.html,full247,Start 14-day trial,card_checkout,fixture,controlled,launch_day,mobile,2026-06-09T00:09:00.000Z,,paid_page_signal
